3940,3751,4,982593713,2001,2,19,4
3940,3326,2,982936555,2001,2,23,4
3940,2424,3,982936587,2001,2,23,4
3940,3408,4,984434508,2001,3,13,4
3940,3906,3,984484760,2001,3,13,4
3940,3578,3,984570370,2001,3,14,4
3940,3783,4,984924892,2001,3,18,4
3940,2912,3,987074478,2001,4,12,5
3940,3481,3,988069456,2001,4,24,5
3940,3911,4,992743839,2001,6,17,5
3940,3897,5,994620771,2001,7,9,6
3940,3317,4,995170261,2001,7,15,6
3940,2762,5,995171019,2001,7,15,6
3940,3147,3,995171086,2001,7,15,6
3940,2744,4,995171415,2001,7,15,6
3940,2700,4,997143195,2001,8,7,6
3940,969,3,997143283,2001,8,7,6
3940,3753,3,997353602,2001,8,9,6
3940,1900,3,1000692617,2001,9,17,6
3940,3512,4,1006477484,2001,11,23,7
3940,3188,4,1009422558,2001,12,27,7
3940,2959,3,1016452672,2002,3,18,8
3940,3951,4,1018864931,2002,4,15,9
3940,3893,2,1024912097,2002,6,24,9
3940,2259,3,1024912140,2002,6,24,9
3941,2628,2,965693038,2000,8,8,2
3941,480,5,965693038,2000,8,8,2
3941,1527,2,965693038,2000,8,8,2
3941,1573,4,965693038,2000,8,8,2
3941,316,4,965693038,2000,8,8,2
3942,1625,4,968594841,2000,9,10,2
3942,1976,2,968594841,2000,9,10,2
3942,1978,2,968594841,2000,9,10,2
3942,2005,5,968594841,2000,9,10,2
3942,2717,3,968594842,2000,9,10,2
3942,3578,4,968594842,2000,9,10,2
3942,2023,4,968594842,2000,9,10,2
3942,2003,5,968594870,2000,9,10,2
3942,2004,3,968594870,2000,9,10,2
3942,6,5,968594978,2000,9,10,2
3942,1275,3,968594979,2000,9,10,2
3942,1500,3,968594979,2000,9,10,2
3942,1387,5,968594979,2000,9,10,2
3942,891,2,968594979,2000,9,10,2
3942,1644,2,968594980,2000,9,10,2
3942,1983,3,968594980,2000,9,10,2
3942,1985,2,968594980,2000,9,10,2
3942,3732,1,968712940,2000,9,12,2
3942,3091,3,968801004,2000,9,13,2
3942,3658,3,968853126,2000,9,13,2
3942,1232,2,969023339,2000,9,15,2
3942,3550,4,969504659,2000,9,21,2
3942,2901,2,969504693,2000,9,21,2
3942,2550,2,969504751,2000,9,21,2
3942,3930,3,969504961,2000,9,21,2
3942,3932,3,969504961,2000,9,21,2
3942,2995,2,969505044,2000,9,21,2
3942,2026,1,969505151,2000,9,21,2
3942,3908,2,969567724,2000,9,22,2
3942,2015,2,969567941,2000,9,22,2
3942,3925,3,969568107,2000,9,22,2
3942,3706,3,969656209,2000,9,23,2
3942,1834,4,969656635,2000,9,23,2
3942,861,2,969656698,2000,9,23,2
3942,1432,2,969808595,2000,9,24,2
3942,2867,3,969888052,2000,9,25,2
3942,426,3,969888308,2000,9,25,2
3942,1093,3,970610348,2000,10,4,3
3942,3952,2,971348504,2000,10,12,3
3942,3484,1,971830688,2000,10,18,3
3942,1270,4,971830813,2000,10,18,3
3942,1517,5,971830813,2000,10,18,3
3942,1200,4,971830813,2000,10,18,3
3942,1215,5,971830813,2000,10,18,3
3942,1333,4,971830917,2000,10,18,3
3942,2174,3,971830917,2000,10,18,3
3942,3793,4,971831024,2000,10,18,3
3942,2279,3,971831024,2000,10,18,3
3942,2193,4,971831024,2000,10,18,3
3942,337,5,971831024,2000,10,18,3
3942,3896,5,971831025,2000,10,18,3
3942,3624,2,972840990,2000,10,30,3
3942,1994,3,974501391,2000,11,18,3
3942,1327,1,974501451,2000,11,18,3
3942,2446,1,974651245,2000,11,20,3
3942,3753,3,974651275,2000,11,20,3
3942,570,3,981577740,2001,2,8,4
3942,3147,4,981577740,2001,2,8,4
3942,1148,2,981577848,2001,2,8,4
3942,3917,1,981578061,2001,2,8,4
3942,29,4,981578105,2001,2,8,4
3943,1682,4,965691652,2000,8,8,2
3943,2268,4,965691675,2000,8,8,2
3943,1179,5,965691675,2000,8,8,2
3943,62,5,965691675,2000,8,8,2
3943,508,5,965691686,2000,8,8,2
3943,1393,4,965691719,2000,8,8,2
3943,3145,3,965691719,2000,8,8,2
3944,1956,4,965691212,2000,8,8,2
3944,1097,4,965691212,2000,8,8,2
3944,1302,4,965691234,2000,8,8,2
3944,2130,3,965691234,2000,8,8,2
3944,1246,4,965691253,2000,8,8,2
3945,1676,3,965694442,2000,8,8,2
3945,3699,3,965694442,2000,8,8,2
3945,316,3,965694442,2000,8,8,2
3945,1104,5,965694504,2000,8,8,2
3945,762,3,965694533,2000,8,8,2
3945,1663,3,965694533,2000,8,8,2
3945,1188,4,965694533,2000,8,8,2
3945,546,2,965694580,2000,8,8,2
3945,2640,4,965694581,2000,8,8,2
3945,2641,2,965694581,2000,8,8,2
3945,2642,2,965694581,2000,8,8,2
3945,3028,5,965694663,2000,8,8,2
3945,3438,2,965694708,2000,8,8,2
3945,111,4,965694708,2000,8,8,2
3945,1958,5,965694731,2000,8,8,2
3945,3418,3,965694766,2000,8,8,2
3945,1923,4,965694766,2000,8,8,2
3945,1288,3,965694805,2000,8,8,2
3945,2968,5,965694867,2000,8,8,2
3945,1395,3,965694885,2000,8,8,2
3945,1161,4,965694901,2000,8,8,2
3945,3181,3,965694921,2000,8,8,2
3945,203,3,965694949,2000,8,8,2
3945,1207,5,965694949,2000,8,8,2
3945,1101,3,965694969,2000,8,8,2
3945,333,3,965694969,2000,8,8,2
3945,1,4,965695012,2000,8,8,2
3945,3039,3,965695012,2000,8,8,2
3945,2069,4,965695048,2000,8,8,2
3945,1682,4,965695070,2000,8,8,2
3945,3048,3,965695154,2000,8,8,2
3945,2279,2,965695216,2000,8,8,2
3945,1194,2,965695216,2000,8,8,2
3945,1081,5,965695261,2000,8,8,2
3945,208,3,965695358,2000,8,8,2
3945,3194,3,965695358,2000,8,8,2
3945,3253,3,965695383,2000,8,8,2
3945,2134,4,965695383,2000,8,8,2
3945,1947,5,965695405,2000,8,8,2
3945,1307,5,965695436,2000,8,8,2
3945,337,5,965695436,2000,8,8,2
3945,339,3,965695458,2000,8,8,2
3945,2987,4,965695481,2000,8,8,2
3945,2132,5,965695481,2000,8,8,2
3945,2193,3,965695544,2000,8,8,2
3945,1073,2,965695544,2000,8,8,2
3945,1023,4,965695563,2000,8,8,2
3945,919,5,965695597,2000,8,8,2
3945,2245,4,965695637,2000,8,8,2
3945,2857,4,965695671,2000,8,8,2
3945,1909,1,965695671,2000,8,8,2
3945,2919,4,965695671,2000,8,8,2
3945,1278,3,965695712,2000,8,8,2
3945,2424,4,965695712,2000,8,8,2
3946,531,5,967231456,2000,8,26,2
3946,1225,5,967231499,2000,8,26,2
3946,1961,5,967231552,2000,8,26,2
3946,1285,3,967231635,2000,8,26,2
3946,2302,5,967231757,2000,8,26,2
3946,1028,4,967231757,2000,8,26,2
3946,3263,3,967231774,2000,8,26,2
3946,2340,3,967231861,2000,8,26,2
3946,3481,3,972044792,2000,10,20,3
3946,3534,2,972044875,2000,10,20,3
3946,3893,3,972044947,2000,10,20,3
3946,3897,4,972044947,2000,10,20,3
3946,1608,3,972045056,2000,10,20,3
3946,412,4,972045056,2000,10,20,3
3946,2791,1,972045056,2000,10,20,3
3946,2699,1,972045109,2000,10,20,3
3946,2706,2,972045109,2000,10,20,3
3946,2416,3,972045172,2000,10,20,3
3946,2555,1,972045172,2000,10,20,3
3946,34,3,972045172,2000,10,20,3
3946,2997,1,972045173,2000,10,20,3
3946,110,4,972045220,2000,10,20,3
3946,3552,4,972045220,2000,10,20,3
3946,222,4,972045269,2000,10,20,3
3946,350,5,972045269,2000,10,20,3
3946,1552,3,972045270,2000,10,20,3
3946,3408,4,972045467,2000,10,20,3
3947,2762,3,965691697,2000,8,8,2
3947,1036,4,965691697,2000,8,8,2
3947,2542,2,965691730,2000,8,8,2
3947,293,3,965691743,2000,8,8,2
3947,2174,4,965691824,2000,8,8,2
3947,2797,4,965691824,2000,8,8,2
3947,1073,5,965691824,2000,8,8,2
3947,1097,4,965691824,2000,8,8,2
3947,2100,4,965691872,2000,8,8,2
3947,2161,5,965691872,2000,8,8,2
3947,2193,4,965691872,2000,8,8,2
3948,3255,3,965682587,2000,8,8,2
3948,838,3,965682587,2000,8,8,2
3948,1081,3,965682587,2000,8,8,2
3948,2065,5,965682605,2000,8,8,2
3948,1663,2,965682605,2000,8,8,2
3948,3622,3,965682634,2000,8,8,2
3948,1948,2,965682634,2000,8,8,2
3948,2750,5,965682634,2000,8,8,2
3948,1057,5,965682634,2000,8,8,2
3948,2245,2,965682655,2000,8,8,2
3948,1747,2,965682655,2000,8,8,2
3949,714,3,966213362,2000,8,14,2
3949,3682,3,966213407,2000,8,14,2
3949,2527,3,966213407,2000,8,14,2
3949,1201,2,966213407,2000,8,14,2
3949,2951,2,966213407,2000,8,14,2
3949,458,2,966213437,2000,8,14,2
3949,2012,3,966213437,2000,8,14,2
3949,3806,3,966213459,2000,8,14,2
3950,367,3,965681430,2000,8,8,2
3950,500,3,965681455,2000,8,8,2
3950,551,4,965681476,2000,8,8,2
3950,231,3,965681502,2000,8,8,2
3950,3477,5,965681502,2000,8,8,2
3950,829,2,965681502,2000,8,8,2
3950,552,3,965681502,2000,8,8,2
3951,2046,3,965679740,2000,8,8,2
3951,2054,4,965679760,2000,8,8,2
3951,1049,3,965679760,2000,8,8,2
3951,3755,5,965679780,2000,8,8,2
3951,2,3,965679829,2000,8,8,2
3951,2405,4,965679829,2000,8,8,2
3951,552,4,965679829,2000,8,8,2
3951,3489,2,965679849,2000,8,8,2
3951,1371,3,965679849,2000,8,8,2
3951,2399,2,965679874,2000,8,8,2
3951,1779,3,965679874,2000,8,8,2
3951,2421,3,965679892,2000,8,8,2
3951,2450,1,965679999,2000,8,8,2
3951,2471,2,965679999,2000,8,8,2
3951,1562,2,965679999,2000,8,8,2
3951,153,3,965679999,2000,8,8,2
3951,546,3,965679999,2000,8,8,2
3951,1681,2,965680025,2000,8,8,2
3951,2162,2,965680025,2000,8,8,2
3951,2643,2,965680085,2000,8,8,2
3952,1031,3,974595772,2000,11,19,3
3952,2174,4,974595798,2000,11,19,3
3952,1287,5,974595897,2000,11,19,3
3952,3672,4,974595897,2000,11,19,3
3952,2314,5,974595897,2000,11,19,3
3952,1441,3,974595932,2000,11,19,3
3953,1722,3,1030158646,2002,8,24,10
3953,1009,3,1030159312,2002,8,24,10
3953,3033,3,1030159396,2002,8,24,10
3953,1566,2,1030159412,2002,8,24,10
3953,350,4,1030159429,2002,8,24,10
3953,1377,2,1030159458,2002,8,24,10
3953,3032,3,1030159595,2002,8,24,10
3953,2376,4,1030159633,2002,8,24,10
3953,500,3,1030159642,2002,8,24,10
3953,2134,3,1030159900,2002,8,24,10
3953,996,4,1030159961,2002,8,24,10
3953,1033,3,1030160507,2002,8,24,10
3953,1371,3,1030160781,2002,8,24,10
3953,3693,2,1030160800,2002,8,24,10
3953,2264,2,1030160837,2002,8,24,10
3953,1924,2,1030161172,2002,8,24,10
3953,3889,2,1030161447,2002,8,24,10
3953,2253,3,1030161631,2002,8,24,10
3953,2092,2,1030161695,2002,8,24,10
3953,260,4,1030162334,2002,8,24,10
3953,1947,2,1030163072,2002,8,24,10
3953,594,3,1030163132,2002,8,24,10
3953,1266,4,1033527623,2002,10,2,11
3953,3039,3,1033527765,2002,10,2,11
3954,196,2,965675440,2000,8,8,2
3954,1690,3,965675457,2000,8,8,2
3954,2986,2,965675457,2000,8,8,2
3954,1371,4,965675474,2000,8,8,2
3954,3354,3,965675474,2000,8,8,2
3955,15,2,965674874,2000,8,8,2
3955,2965,2,965674874,2000,8,8,2
3955,3257,4,965674898,2000,8,8,2
3955,886,4,965674898,2000,8,8,2
3955,1752,2,965674898,2000,8,8,2
3955,485,1,965674920,2000,8,8,2
3955,20,3,965674920,2000,8,8,2
3955,547,2,965674920,2000,8,8,2
3955,459,3,965674942,2000,8,8,2
3955,315,3,965674942,2000,8,8,2
3955,2701,3,965674964,2000,8,8,2
3955,1004,3,965674964,2000,8,8,2
3955,1556,1,965674980,2000,8,8,2
3955,2412,3,965675011,2000,8,8,2
3955,160,3,965675011,2000,8,8,2
3955,502,3,965675029,2000,8,8,2
3956,2001,3,965673500,2000,8,8,2
3956,1587,4,965673518,2000,8,8,2
3956,3627,4,965673543,2000,8,8,2
3956,835,2,965673543,2000,8,8,2
3957,648,2,965676533,2000,8,8,2
3957,1282,5,965676581,2000,8,8,2
3957,1028,4,965676595,2000,8,8,2
3957,1220,5,965676595,2000,8,8,2
3957,594,5,965676616,2000,8,8,2
3957,2078,4,965676616,2000,8,8,2
3957,1022,4,965676616,2000,8,8,2
3957,2971,4,965676616,2000,8,8,2
3957,2087,4,965676633,2000,8,8,2
3957,1035,4,965676633,2000,8,8,2
3957,364,5,965676633,2000,8,8,2
3957,595,4,965676653,2000,8,8,2
3957,1566,3,965676653,2000,8,8,2
3957,2565,5,965676653,2000,8,8,2
3957,1081,4,965676653,2000,8,8,2
3957,2746,2,965676665,2000,8,8,2
3957,3602,4,965676677,2000,8,8,2
3957,3600,3,965676690,2000,8,8,2
3957,2088,1,965676705,2000,8,8,2
3957,3610,4,965676713,2000,8,8,2
3957,1387,5,965676751,2000,8,8,2
3957,2716,5,965676751,2000,8,8,2
3957,1258,5,965676762,2000,8,8,2
3957,1321,4,965676773,2000,8,8,2
3957,2717,3,965676939,2000,8,8,2
3957,913,5,965677126,2000,8,8,2
3957,2987,4,965677139,2000,8,8,2
3957,2174,3,965677175,2000,8,8,2
3957,2797,4,965677175,2000,8,8,2
3957,1073,3,965677175,2000,8,8,2
3957,2105,4,965677198,2000,8,8,2
3957,3489,2,965677224,2000,8,8,2
3957,673,4,965677224,2000,8,8,2
3957,3365,5,965677512,2000,8,8,2
3957,2518,4,965677565,2000,8,8,2
3957,2335,5,965677595,2000,8,8,2
3958,536,4,965674692,2000,8,8,2
3958,580,3,965674739,2000,8,8,2
3958,292,3,965674739,2000,8,8,2
3958,3173,5,965674796,2000,8,8,2
3958,1727,3,965674848,2000,8,8,2
3958,1027,4,965674848,2000,8,8,2
3958,2429,4,965674889,2000,8,8,2
3958,1918,4,965674976,2000,8,8,2
3958,1363,2,965674999,2000,8,8,2
3958,455,1,965675072,2000,8,8,2
3958,169,1,965675104,2000,8,8,2
3958,1,5,965675164,2000,8,8,2
3958,3114,5,965675181,2000,8,8,2
3958,1580,2,965675227,2000,8,8,2
3958,104,2,965675243,2000,8,8,2
3958,588,5,965675329,2000,8,8,2
3958,1923,3,965675329,2000,8,8,2
3959,3719,4,965671749,2000,8,8,2
3959,3797,1,965671775,2000,8,8,2
3959,3564,1,965671775,2000,8,8,2
3960,593,4,965672051,2000,8,8,2
3960,608,1,965672081,2000,8,8,2
3960,1393,4,965672124,2000,8,8,2
3961,1974,4,967227364,2000,8,26,2
3961,2003,3,967227404,2000,8,26,2
3961,3016,4,967227431,2000,8,26,2
3961,3459,5,967227431,2000,8,26,2
3961,1717,3,967227431,2000,8,26,2
3961,1762,1,967227431,2000,8,26,2
3961,2782,4,967227431,2000,8,26,2
3961,532,3,967227431,2000,8,26,2
3961,1339,3,967227447,2000,8,26,2
3961,1690,2,967227511,2000,8,26,2
3961,1346,4,967227511,2000,8,26,2
3961,70,3,967227511,2000,8,26,2
3961,2617,1,967227560,2000,8,26,2
3961,1983,3,967227560,2000,8,26,2
3961,3264,3,967227582,2000,8,26,2
3961,3022,5,967227759,2000,8,26,2
3961,1148,4,967227759,2000,8,26,2
3961,3030,5,967227808,2000,8,26,2
3961,910,5,967227808,2000,8,26,2
3961,2300,3,967227823,2000,8,26,2
3961,2396,5,967227852,2000,8,26,2
3961,1256,5,967227866,2000,8,26,2
3961,1304,5,967227866,2000,8,26,2
3962,2942,4,965676267,2000,8,8,2
3962,3715,4,965676282,2000,8,8,2
3962,3497,3,965676313,2000,8,8,2
3962,2477,4,965676356,2000,8,8,2
3962,1995,4,965676378,2000,8,8,2
3962,3714,3,965676409,2000,8,8,2
3962,1996,4,965676525,2000,8,8,2
3963,2701,1,1022818363,2002,5,31,9
3963,303,2,1022818363,2002,5,31,9
3963,58,5,1023045193,2002,6,3,9
3963,1172,3,1023679097,2002,6,10,9
3963,236,4,1023767179,2002,6,11,9
3963,1188,4,1024783197,2002,6,23,9
3963,1680,5,1025320637,2002,6,29,9
3963,218,5,1025320876,2002,6,29,9
3963,3916,4,1025321622,2002,6,29,9
3963,3578,4,1025321665,2002,6,29,9
3963,3512,4,1025321746,2002,6,29,9
3963,3753,3,1025321789,2002,6,29,9
3963,154,3,1025321995,2002,6,29,9
3963,3788,3,1025321995,2002,6,29,9
3963,3034,4,1025322026,2002,6,29,9
3963,2454,3,1025322026,2002,6,29,9
3963,1935,4,1025322099,2002,6,29,9
3963,858,5,1025322129,2002,6,29,9
3963,3681,4,1025322158,2002,6,29,9
3963,1941,5,1025322158,2002,6,29,9
3963,1221,4,1025322158,2002,6,29,9
3963,943,4,1025322191,2002,6,29,9
3963,2969,3,1025322191,2002,6,29,9
3963,1263,5,1025322238,2002,6,29,9
3963,3622,4,1025322238,2002,6,29,9
3963,3742,4,1025322238,2002,6,29,9
3963,2067,5,1025322262,2002,6,29,9
3963,928,4,1025322274,2002,6,29,9
3963,3836,3,1025322294,2002,6,29,9
3963,3095,5,1025322341,2002,6,29,9
3963,3347,4,1025322350,2002,6,29,9
3963,3074,4,1025322386,2002,6,29,9
3963,1201,4,1025322386,2002,6,29,9
3963,2932,3,1025322407,2002,6,29,9
3963,3683,5,1025322492,2002,6,29,9
3963,3872,4,1025322492,2002,6,29,9
3963,1185,5,1025322538,2002,6,29,9
3963,1354,3,1025322608,2002,6,29,9
3963,3682,4,1025322684,2002,6,29,9
3963,2539,5,1025322870,2002,6,29,9
3963,3115,4,1025322895,2002,6,29,9
3963,3948,3,1025322921,2002,6,29,9
3963,3498,4,1026275648,2002,7,10,10
3963,3653,3,1026275888,2002,7,10,10
3963,1678,5,1026276113,2002,7,10,10
3963,1353,4,1027047434,2002,7,19,10
3964,2858,4,965669489,2000,8,8,2
3964,1084,5,965669538,2000,8,8,2
3964,1639,3,965669591,2000,8,8,2
3964,1673,3,965669591,2000,8,8,2
3964,909,4,965669644,2000,8,8,2
3964,2676,4,965669744,2000,8,8,2
3964,628,4,965669744,2000,8,8,2
3965,253,4,965858821,2000,8,10,2
3965,1587,3,965858821,2000,8,10,2
3965,3263,4,965858846,2000,8,10,2
3965,1215,3,965858846,2000,8,10,2
3965,2431,3,965858872,2000,8,10,2
3965,3844,2,965858872,2000,8,10,2
3965,434,3,965858918,2000,8,10,2
3965,2002,4,965858918,2000,8,10,2
3965,673,5,965858932,2000,8,10,2
3965,1863,3,965858947,2000,8,10,2
3965,2587,4,965858966,2000,8,10,2
3965,737,3,965859008,2000,8,10,2
3965,3861,5,966223091,2000,8,14,2
3965,2457,4,966357551,2000,8,16,2
3965,3698,3,966357551,2000,8,16,2
3965,1020,4,966357551,2000,8,16,2
3965,3117,5,966703956,2000,8,20,2
3965,3178,5,967518586,2000,8,29,2
3965,3298,4,967518612,2000,8,29,2
3965,2492,1,972006172,2000,10,20,3
3965,223,2,972006202,2000,10,20,3
3965,2722,3,972006231,2000,10,20,3
3965,480,4,973454959,2000,11,6,3
3965,1673,4,973455086,2000,11,6,3
3965,3871,5,973455086,2000,11,6,3
3965,3555,5,973455086,2000,11,6,3
3965,2291,2,973455168,2000,11,6,3
3965,3624,4,973455183,2000,11,6,3
3965,3173,4,973455210,2000,11,6,3
3966,1197,5,965668691,2000,8,8,2
3966,2716,4,965668691,2000,8,8,2
3966,1961,3,965668691,2000,8,8,2
3966,2401,4,965668734,2000,8,8,2
3966,2478,5,965668734,2000,8,8,2
3966,1378,4,965668734,2000,8,8,2
3967,2022,1,968873151,2000,9,14,2
3967,802,3,968873172,2000,9,14,2
3967,1589,1,968873172,2000,9,14,2
3967,2023,3,968873172,2000,9,14,2
3967,3168,2,968873204,2000,9,14,2
3967,1620,1,968873218,2000,9,14,2
3967,851,4,968873262,2000,9,14,2
3967,154,2,968873262,2000,9,14,2
3967,2702,2,968873277,2000,9,14,2
3967,1619,3,968873309,2000,9,14,2
3967,1061,2,968873309,2000,9,14,2
3967,409,1,968873327,2000,9,14,2
3967,477,3,968873327,2000,9,14,2
3967,24,1,968873327,2000,9,14,2
3967,3252,4,968873370,2000,9,14,2
3967,3513,3,968873398,2000,9,14,2
3967,2272,3,968873429,2000,9,14,2
3967,3107,3,968873429,2000,9,14,2
3967,2420,2,968873445,2000,9,14,2
3967,524,1,968873445,2000,9,14,2
3967,372,3,968873465,2000,9,14,2
3967,1727,3,968873488,2000,9,14,2
3967,1027,2,968873488,2000,9,14,2
3967,1290,2,968873559,2000,9,14,2
3967,3844,3,968873559,2000,9,14,2
3967,2688,1,968873605,2000,9,14,2
3967,271,3,968873605,2000,9,14,2
3967,3791,2,968873612,2000,9,14,2
3967,140,1,968873629,2000,9,14,2
3967,1918,2,968873629,2000,9,14,2
3967,2409,1,968873659,2000,9,14,2
3967,2432,2,968873659,2000,9,14,2
3967,2410,1,968873675,2000,9,14,2
3967,3649,2,968873675,2000,9,14,2
3967,3528,1,968873707,2000,9,14,2
3967,92,1,968873707,2000,9,14,2
3967,2411,1,968873734,2000,9,14,2
3967,282,2,968873734,2000,9,14,2
3967,2146,1,968873762,2000,9,14,2
3967,31,2,968873804,2000,9,14,2
3967,2445,3,968873826,2000,9,14,2
3967,1726,1,968873826,2000,9,14,2
3967,510,1,968873826,2000,9,14,2
3967,2421,1,968873850,2000,9,14,2
3967,2106,2,968873850,2000,9,14,2
3968,208,3,965664161,2000,8,8,2
3968,479,3,965664161,2000,8,8,2
3968,667,4,965664161,2000,8,8,2
3968,1379,1,965664161,2000,8,8,2
3968,1391,4,965664161,2000,8,8,2
3968,798,3,965664190,2000,8,8,2
3968,466,4,965664190,2000,8,8,2
3968,95,4,965664190,2000,8,8,2
3968,2023,5,965664191,2000,8,8,2
3969,3324,5,965660410,2000,8,7,2
3969,2393,2,965660576,2000,8,7,2
3970,1952,2,1019228132,2002,4,19,9
3970,1,4,1019228142,2002,4,19,9
3970,1258,3,1019228466,2002,4,19,9
3970,3360,4,1019228466,2002,4,19,9
3970,1270,2,1019228480,2002,4,19,9
3970,2529,5,1019228480,2002,4,19,9
3970,1210,4,1019228525,2002,4,19,9
3970,3421,5,1019228537,2002,4,19,9
3970,1291,4,1019228555,2002,4,19,9
3970,2664,4,1019228570,2002,4,19,9
3970,1962,4,1019228570,2002,4,19,9
3970,1968,4,1019228570,2002,4,19,9
3970,3671,1,1019228593,2002,4,19,9
3970,529,3,1019230057,2002,4,19,9
3970,1307,3,1019230080,2002,4,19,9
3970,1333,4,1019230080,2002,4,19,9
3970,1261,4,1019230100,2002,4,19,9
3970,2366,4,1019230117,2002,4,19,9
3970,1301,4,1019230144,2002,4,19,9
3970,2194,3,1019230173,2002,4,19,9
3970,3213,4,1019230210,2002,4,19,9
3970,1079,4,1019230248,2002,4,19,9
3970,3911,5,1019230400,2002,4,19,9
3970,3952,4,1019230430,2002,4,19,9
3970,3948,1,1019230515,2002,4,19,9
3970,3882,4,1019230609,2002,4,19,9
3971,2447,3,978734398,2001,1,6,4
3971,587,4,978734419,2001,1,6,4
3971,3477,3,978734478,2001,1,6,4
3971,3254,3,978734547,2001,1,6,4
3971,195,4,978734606,2001,1,6,4
3971,1194,2,979940351,2001,1,20,4
3971,3565,4,981386209,2001,2,5,4
3971,36,2,981386260,2001,2,5,4
3971,3578,3,981386390,2001,2,5,4
3971,3556,4,981386408,2001,2,5,4
3971,3863,4,981386421,2001,2,5,4
3971,1242,4,983216344,2001,2,27,4
3971,3534,4,983216706,2001,2,27,4
3971,3616,4,985111755,2001,3,21,4
3971,3948,4,985111783,2001,3,21,4
3971,3785,3,985111801,2001,3,21,4
3971,3949,5,994366674,2001,7,6,6
3971,3481,4,994439258,2001,7,7,6
3971,3755,3,994439596,2001,7,7,6
3971,3285,2,994439664,2001,7,7,6
3971,2571,2,994440291,2001,7,7,6
3971,1680,4,994440940,2001,7,7,6
3971,1407,2,994440969,2001,7,7,6
3971,62,4,994441007,2001,7,7,6
3971,222,4,994441200,2001,7,7,6
3971,1092,4,994441262,2001,7,7,6
3971,3274,4,994441341,2001,7,7,6
3971,3911,5,997727471,2001,8,14,6
3971,3717,2,1003560228,2001,10,20,7
3971,3798,4,1012408014,2002,1,31,8
3971,3865,4,1012408138,2002,1,31,8
3971,1073,5,1012408252,2002,1,31,8
3971,1685,4,1022702566,2002,5,30,9
3971,3882,1,1025021437,2002,6,26,9
3971,441,2,1026849731,2002,7,17,10
3971,162,5,1028572912,2002,8,6,10
3971,2057,4,1028782240,2002,8,8,10
3972,2605,4,965658301,2000,8,7,2
3972,2688,4,965658349,2000,8,7,2
3972,2861,4,965658349,2000,8,7,2
3973,2247,5,966358009,2000,8,16,2
3973,253,4,966358009,2000,8,16,2
3973,454,3,966358009,2000,8,16,2
3973,3718,3,966959605,2000,8,22,2
3973,3785,4,966959645,2000,8,22,2
3973,608,5,967660510,2000,8,31,2
3973,1296,4,967660564,2000,8,31,2
3973,1374,3,967660564,2000,8,31,2
3973,1077,3,967660564,2000,8,31,2
3973,2302,4,967660585,2000,8,31,2
3974,2475,3,965655727,2000,8,7,2
3974,1739,1,965655727,2000,8,7,2
3974,2262,3,965655773,2000,8,7,2
3974,2505,3,965655773,2000,8,7,2
3974,1459,4,965655828,2000,8,7,2
3974,1127,4,965655828,2000,8,7,2
3974,344,3,965655828,2000,8,7,2
3974,2015,4,965655828,2000,8,7,2
3974,3070,4,965655872,2000,8,7,2
3974,2846,3,965655872,2000,8,7,2
3974,2124,4,965655872,2000,8,7,2
3974,2133,3,965655872,2000,8,7,2
3974,1238,5,965655919,2000,8,7,2
3975,3499,4,965668802,2000,8,8,2
3975,474,3,965668802,2000,8,8,2
3975,1394,4,965668802,2000,8,8,2
3975,2686,5,965668835,2000,8,8,2
3975,2739,4,965668835,2000,8,8,2
3975,1625,4,965668884,2000,8,8,2
3975,2519,3,965668884,2000,8,8,2
3975,3039,4,965668928,2000,8,8,2
3975,3751,4,965924068,2000,8,11,2
3975,3785,5,965924068,2000,8,11,2
3976,2797,5,965652707,2000,8,7,2
3976,1854,2,965652739,2000,8,7,2
3976,1394,4,965652739,2000,8,7,2
3976,2791,5,965652739,2000,8,7,2
3976,3396,4,965652768,2000,8,7,2
3976,1028,5,965652768,2000,8,7,2
3976,1968,4,965652768,2000,8,7,2
3976,356,5,965652768,2000,8,7,2
3976,2080,3,965652813,2000,8,7,2
3976,934,5,965652813,2000,8,7,2
3976,497,5,965652813,2000,8,7,2
3976,1517,2,965652813,2000,8,7,2
3976,1784,4,965652813,2000,8,7,2
3976,588,4,965652848,2000,8,7,2
3976,2321,4,965652848,2000,8,7,2
3976,1923,5,965652848,2000,8,7,2
3976,187,3,965652848,2000,8,7,2
3976,45,4,965652848,2000,8,7,2
3976,1269,4,965652876,2000,8,7,2
3976,441,3,965652876,2000,8,7,2
3976,2542,4,965652876,2000,8,7,2
3976,2081,3,965652902,2000,8,7,2
3976,3210,4,965652902,2000,8,7,2
3976,3671,5,965652902,2000,8,7,2
3976,2174,4,965652902,2000,8,7,2
3976,1477,4,965652949,2000,8,7,2
3976,899,5,965652993,2000,8,7,2
3976,1210,5,965652993,2000,8,7,2
3976,1721,5,965653016,2000,8,7,2
3976,1265,4,965653036,2000,8,7,2
3977,593,4,965645478,2000,8,7,2
3977,2478,3,965645478,2000,8,7,2
3977,318,4,965645478,2000,8,7,2
3978,2130,5,965633880,2000,8,7,2
3978,2194,5,965633880,2000,8,7,2
3978,2000,4,965633880,2000,8,7,2
3978,1213,5,965633962,2000,8,7,2
3978,904,5,965635278,2000,8,7,2
3978,1212,5,965635278,2000,8,7,2
